Date,Mkt-RF,SMB,HML,RF
1/13/2015,-0.0019,0.0026,0,0
1/14/2015,-0.006,0.0027,-0.0051,0
1/15/2015,-0.0108,-0.0094,0.0058,0
1/16/2015,0.0136,0.005,-0.0013,0
1/20/2015,0.0011,-0.0075,-0.0053,0
1/21/2015,0.0042,-0.0092,0.0057,0
1/22/2015,0.0158,0.0045,0.0042,0
1/23/2015,-0.0047,0.0044,-0.0078,0
1/26/2015,0.0043,0.0057,-0.0005,0
1/27/2015,-0.0121,0.0075,0.0022,0
1/28/2015,-0.0139,-0.0017,-0.0081,0
1/29/2015,0.0098,0.002,0.0005,0
1/30/2015,-0.013,-0.0082,0.0006,0
2/2/2015,0.0125,-0.004,0.01,0
2/3/2015,0.0149,0.0024,0.0047,0
2/4/2015,-0.0035,-0.001,-0.0022,0
2/5/2015,0.011,0.0044,-0.001,0
2/6/2015,-0.002,0.0007,0.0038,0
2/9/2015,-0.0046,-0.0036,0.0011,0
2/10/2015,0.0105,-0.0036,-0.0069,0
2/11/2015,0.0003,-0.0017,-0.0033,0
2/12/2015,0.01,0.0018,-0.0006,0
2/13/2015,0.0047,0.0015,-0.0029,0
2/17/2015,0.0017,-0.0002,-0.0004,0
2/18/2015,0.0003,0.0024,-0.0081,0
2/19/2015,-0.0001,0.0021,-0.0038,0
2/20/2015,0.0061,-0.0043,-0.0028,0
2/23/2015,-0.0008,0.0004,-0.0037,0
2/24/2015,0.0032,-0.0001,0.007,0
2/25/2015,0.0002,0.0019,-0.0048,0
2/26/2015,-0.0008,0.0052,-0.005,0
2/27/2015,-0.0036,-0.0022,0.0021,0
3/2/2015,0.0062,0.002,-0.0043,0
3/3/2015,-0.0043,-0.0029,0.003,0
3/4/2015,-0.0041,0.001,-0.0039,0
3/5/2015,0.0015,0.0021,-0.0041,0
3/6/2015,-0.0129,0.0029,0.0044,0
3/9/2015,0.0037,0.0009,-0.0001,0
3/10/2015,-0.0163,0.0043,-0.0049,0
3/11/2015,-0.0004,0.0061,0.0051,0
3/12/2015,0.0128,0.0041,0.0048,0
3/13/2015,-0.0057,0.0019,-0.0005,0
3/16/2015,0.0123,-0.0078,-0.0039,0
3/17/2015,-0.002,0.0052,-0.0001,0
3/18/2015,0.0108,-0.005,-0.0001,0
3/19/2015,-0.0036,0.008,-0.0112,0
3/20/2015,0.0081,-0.0011,0.0055,0
3/23/2015,-0.0019,0.002,0.0021,0
3/24/2015,-0.0051,0.0053,-0.0025,0
3/25/2015,-0.0156,-0.0089,0.0104,0
3/26/2015,-0.0022,0.001,-0.0004,0
3/27/2015,0.0032,0.0043,-0.0071,0
3/30/2015,0.0124,0.0006,-0.0002,0
3/31/2015,-0.0075,0.0045,0.0037,0
4/1/2015,-0.0038,0.0034,0.0044,0
4/2/2015,0.0035,-0.001,0.0029,0
4/6/2015,0.0061,-0.0028,-0.0011,0
4/7/2015,-0.0022,-0.002,-0.0018,0
4/8/2015,0.0037,0.0047,-0.0072,0
4/9/2015,0.0041,-0.0072,-0.0006,0
4/10/2015,0.0049,-0.0015,-0.0029,0
4/13/2015,-0.0038,0.0055,0.0025,0
4/14/2015,0.0011,-0.0014,0.0022,0
4/15/2015,0.0057,0.0027,0.0036,0
4/16/2015,-0.0008,-0.0011,-0.002,0
4/17/2015,-0.0123,-0.0043,0.0019,0
4/20/2015,0.0095,0.0014,-0.0028,0
4/21/2015,-0.001,0.0013,-0.0072,0
4/22/2015,0.0046,-0.004,0.0016,0
4/23/2015,0.0029,0.003,-0.0023,0
4/24/2015,0.0017,-0.0054,-0.003,0
4/27/2015,-0.0054,-0.0068,0.0055,0
4/28/2015,0.0027,0.0025,0.0104,0
4/29/2015,-0.0038,-0.0072,0.0074,0
4/30/2015,-0.0111,-0.0102,0.0073,0
5/1/2015,0.0101,-0.0032,-0.0061,0
5/4/2015,0.0032,0.001,0.0023,0
5/5/2015,-0.0119,-0.0014,0.0053,0
5/6/2015,-0.0031,0.006,-0.0014,0
5/7/2015,0.0039,-0.0001,-0.0037,0
5/8/2015,0.0121,-0.0056,-0.0009,0
5/11/2015,-0.0039,0.0067,-0.0003,0
5/12/2015,-0.0027,0,0.0013,0
5/13/2015,0.0001,0,0.0003,0
5/14/2015,0.0101,-0.0016,-0.0035,0
5/15/2015,0.0005,-0.0022,-0.0022,0
5/18/2015,0.0044,0.0073,-0.0009,0
5/19/2015,-0.0009,-0.0007,0.0023,0
5/20/2015,-0.0005,0.0019,-0.0011,0
5/21/2015,0.0023,-0.003,0.0001,0
5/22/2015,-0.0022,-0.0013,-0.0011,0
5/26/2015,-0.0101,-0.0003,0,0
5/27/2015,0.0093,0.0029,-0.0032,0
5/28/2015,-0.0012,0.001,0.0014,0
5/29/2015,-0.0058,0.0004,0.0005,0
6/1/2015,0.0017,-0.0006,-0.0022,0
6/2/2015,-0.0002,0.0032,0.0036,0
6/3/2015,0.0039,0.0086,-0.0024,0
6/4/2015,-0.0088,-0.0008,0.0001,0
6/5/2015,0.0006,0.0083,0.0011,0
6/8/2015,-0.0066,0.0006,0.0002,0
6/9/2015,0.0002,-0.0028,0.0036,0
6/10/2015,0.012,0.0016,0.002,0
6/11/2015,0.0021,-0.0009,-0.001,0
6/12/2015,-0.0064,0.0034,0.0012,0
6/15/2015,-0.0045,0.0016,-0.0013,0
6/16/2015,0.0057,0.001,-0.0001,0
6/17/2015,0.0016,-0.0031,-0.0065,0
6/18/2015,0.0099,0.0017,-0.0044,0
6/19/2015,-0.0043,0.0051,-0.002,0
6/22/2015,0.0063,0.001,-0.0004,0
6/23/2015,0.0012,0.0024,0.0029,0
6/24/2015,-0.0079,-0.0014,0.0012,0
6/25/2015,-0.0025,0.0034,-0.0021,0
6/26/2015,-0.0006,-0.0018,0.0042,0
6/29/2015,-0.0215,-0.0041,0.0018,0
6/30/2015,0.0034,0.0029,-0.0066,0
7/1/2015,0.006,-0.0075,-0.0007,0
7/2/2015,-0.0011,-0.0061,-0.0007,0
7/6/2015,-0.0037,0.0011,-0.0058,0
7/7/2015,0.0053,-0.0047,-0.0026,0
7/8/2015,-0.0168,-0.0003,0.0008,0
7/9/2015,0.0029,0.0017,0,0
7/10/2015,0.0124,0.0019,-0.0053,0
7/13/2015,0.0114,-0.0012,-0.0043,0
7/14/2015,0.0047,0.0011,0.0014,0
7/15/2015,-0.0019,-0.008,-0.0008,0
7/16/2015,0.0078,-0.0025,-0.0064,0
7/17/2015,0.0005,-0.0068,-0.0068,0
7/20/2015,-0.0001,-0.0079,-0.006,0
7/21/2015,-0.0047,0.0006,0.003,0
7/22/2015,-0.0018,0.0027,0.0021,0
7/23/2015,-0.006,-0.0039,-0.0033,0
7/24/2015,-0.0108,-0.0066,0.0001,0
7/27/2015,-0.0074,-0.0024,0.0006,0
7/28/2015,0.0123,-0.0034,-0.0011,0
7/29/2015,0.0074,-0.0022,0.0054,0
7/30/2015,0.0012,0.0019,-0.0027,0
7/31/2015,-0.0015,0.0073,-0.0102,0
8/3/2015,-0.0035,-0.0032,-0.0022,0
8/4/2015,-0.0014,0.0004,-0.0018,0
8/5/2015,0.0036,-0.0008,-0.0035,0
8/6/2015,-0.0088,-0.0037,0.0198,0
8/7/2015,-0.0036,-0.004,-0.0035,0
8/10/2015,0.0131,0.0018,0.0068,0
8/11/2015,-0.0098,-0.0006,0.0039,0
8/12/2015,0.0007,-0.0019,-0.003,0
8/13/2015,-0.0014,-0.004,0.0003,0
8/14/2015,0.0043,0.0013,0.0043,0
8/17/2015,0.006,0.0036,-0.0088,0
8/18/2015,-0.0035,-0.0061,0.0038,0
8/19/2015,-0.0085,-0.0019,-0.0023,0
8/20/2015,-0.0224,-0.0022,0.0063,0
8/21/2015,-0.0295,0.018,0.0013,0
8/24/2015,-0.039,0.0027,-0.0041,0
8/25/2015,-0.0117,0.0057,-0.0061,0
8/26/2015,0.0368,-0.0143,-0.0036,0
8/27/2015,0.024,-0.0062,0.006,0
8/28/2015,0.0023,0.0098,0.001,0
8/31/2015,-0.0074,0.009,0.0142,0
9/1/2015,-0.0291,0.0026,-0.0051,0
9/2/2015,0.0181,-0.0031,-0.0095,0
9/3/2015,0.0017,-0.0018,0.0073,0
9/4/2015,-0.0139,0.0083,-0.0057,0
9/8/2015,0.0252,-0.0041,-0.0056,0
9/9/2015,-0.0134,0.0017,0.0012,0
9/10/2015,0.0049,-0.002,-0.0032,0
9/11/2015,0.0044,-0.0028,-0.007,0
9/14/2015,-0.0041,0.0003,0.0001,0
9/15/2015,0.0122,-0.0016,0.0027,0
9/16/2015,0.0084,0.0005,0.0045,0
9/17/2015,-0.0017,0.0076,-0.0151,0
9/18/2015,-0.0162,0.0027,-0.0096,0
9/21/2015,0.0036,-0.0084,0.0122,0
9/22/2015,-0.0129,-0.0029,0.0014,0
9/23/2015,-0.0027,-0.0021,-0.0015,0
9/24/2015,-0.0036,0.0024,0.0055,0
9/25/2015,-0.0022,-0.0144,0.0185,0
9/28/2015,-0.0263,-0.0018,0.0111,0
9/29/2015,-0.0007,-0.0059,0.0068,0
9/30/2015,0.0188,-0.0049,-0.0051,0
10/1/2015,0.0013,-0.0052,-0.0004,0
10/2/2015,0.0149,0.0027,-0.0079,0
10/5/2015,0.0193,0.0074,0.0077,0
10/6/2015,-0.0043,-0.0009,0.0171,0
10/7/2015,0.0094,0.0067,-0.002,0
10/8/2015,0.0084,0.0035,0.0072,0
10/9/2015,0.0012,0.001,-0.0108,0
10/12/2015,0.0006,-0.0043,-0.0011,0
10/13/2015,-0.0074,-0.0067,0.0067,0
10/14/2015,-0.006,-0.0027,-0.0003,0
10/15/2015,0.0156,0.0059,-0.0013,0
10/16/2015,0.0036,-0.0055,-0.0034,0
10/19/2015,0,0.001,-0.0068,0
10/20/2015,-0.0015,0.0016,0.0119,0
10/21/2015,-0.0074,-0.0088,-0.0023,0
10/22/2015,0.015,-0.0076,0.0033,0
10/23/2015,0.0109,-0.0008,-0.0054,0
10/26/2015,-0.002,-0.0046,-0.0072,0
10/27/2015,-0.0042,-0.0106,-0.009,0
10/28/2015,0.0143,0.0149,0.0063,0
10/29/2015,-0.002,-0.0089,0.0007,0
10/30/2015,-0.0042,0.002,-0.0054,0
11/2/2015,0.0125,0.009,0,0
11/3/2015,0.0032,0.0047,0.0024,0
11/4/2015,-0.0026,0.0018,-0.0031,0
11/5/2015,-0.0008,0.0005,0.0043,0
11/6/2015,0.0014,0.0086,0.003,0
11/9/2015,-0.0095,-0.0026,-0.0006,0
11/10/2015,0.0013,0.0001,0.0023,0
11/11/2015,-0.0043,-0.0057,-0.002,0
11/12/2015,-0.0145,-0.0056,-0.0046,0
11/13/2015,-0.0107,0.0033,0.0038,0
11/16/2015,0.0139,-0.0054,0.0049,0
11/17/2015,-0.0011,-0.0023,-0.0063,0
11/18/2015,0.0161,-0.0002,-0.0007,0
11/19/2015,-0.0013,-0.0027,-0.0017,0
11/20/2015,0.0035,0.0041,-0.0043,0
11/23/2015,-0.0001,0.0061,-0.0034,0
11/24/2015,0.0021,0.0074,0.0026,0
11/25/2015,0.0009,0.0085,-0.0054,0
11/27/2015,0.0009,0.0019,-0.0027,0
11/30/2015,-0.0047,0.002,0.007,0
12/1/2015,0.0097,-0.0064,0.0022,0
12/2/2015,-0.0101,0.0019,-0.0068,0
12/3/2015,-0.015,-0.002,0.0041,0
12/4/2015,0.0187,-0.0106,-0.005,0
12/7/2015,-0.0084,-0.0087,-0.0068,0
12/8/2015,-0.0059,0.0027,-0.0121,0
12/9/2015,-0.0083,-0.0021,0.0042,0
12/10/2015,0.003,0.0009,-0.002,0
12/11/2015,-0.0203,-0.0019,-0.0005,0
12/14/2015,0.0029,-0.0113,-0.0018,0
12/15/2015,0.011,0.0019,0.008,0
12/16/2015,0.0147,0.0002,-0.0065,0
12/17/2015,-0.0146,0.003,-0.0034,0
12/18/2015,-0.017,0.0069,-0.0035,0
12/21/2015,0.0074,-0.0019,-0.0005,0
12/22/2015,0.0089,0.0002,0.0053,0
12/23/2015,0.013,0.0023,0.006,0
12/24/2015,-0.0011,0.0027,-0.0003,0
12/28/2015,-0.0028,-0.0054,-0.0039,0
12/29/2015,0.0105,0.0003,-0.0028,0
12/30/2015,-0.0074,-0.0017,-0.0013,0
12/31/2015,-0.0092,-0.0022,0.0025,0
1/4/2016,-0.0159,-0.0073,0.0055,0
1/5/2016,0.0012,-0.0025,0.0003,0
1/6/2016,-0.0135,-0.0022,-0.0003,0
1/7/2016,-0.0244,-0.0027,0.0006,0
1/8/2016,-0.0111,-0.0052,-0.0004,0
1/11/2016,-0.0006,-0.0061,0.0033,0
1/12/2016,0.0072,-0.0045,-0.008,0
1/13/2016,-0.0267,-0.0057,0.008,0
1/14/2016,0.0165,-0.0008,-0.0037,0
1/15/2016,-0.0214,0.0041,-0.0019,0
1/19/2016,-0.002,-0.0138,-0.0008,0
1/20/2016,-0.0094,0.017,-0.0123,0
1/21/2016,0.0045,-0.0046,0.0002,0
1/22/2016,0.0208,0.0013,-0.0022,0
1/25/2016,-0.0171,-0.0051,-0.0098,0
1/26/2016,0.0152,0.0058,0.0118,0
1/27/2016,-0.0111,-0.0038,0.017,0
1/28/2016,0.0049,-0.0058,0.0123,0
1/29/2016,0.0257,0.0058,0.0038,0
2/1/2016,-0.0004,-0.0031,-0.0097,0.00001
2/2/2016,-0.02,-0.0012,-0.0038,0.00001
2/3/2016,0.0046,-0.0021,0.0044,0.00001
2/4/2016,0.0027,0.0037,0.0034,0.00001
2/5/2016,-0.0206,-0.0073,0.0169,0.00001
2/8/2016,-0.0151,0.0012,0.0088,0.00001
2/9/2016,-0.0009,-0.0055,-0.0031,0.00001
2/10/2016,0.0001,-0.0023,-0.0052,0.00001
2/11/2016,-0.0117,0.0029,-0.0152,0.00001
2/12/2016,0.0198,-0.0029,0.011,0.00001
2/16/2016,0.0178,0.0054,-0.0054,0.00001
2/17/2016,0.0175,-0.0014,-0.0062,0.00001
2/18/2016,-0.0051,0.0001,0.0019,0.00001
2/19/2016,0.0006,0.0028,-0.006,0.00001
2/22/2016,0.0143,-0.0018,0.0024,0.00001
2/23/2016,-0.0122,0.0039,-0.0055,0.00001
2/24/2016,0.0053,0.0064,-0.0029,0.00001
2/25/2016,0.011,-0.0044,0.0023,0.00001
2/26/2016,-0.0001,0.0086,0.0032,0.00001
2/29/2016,-0.0069,0.0071,0.0024,0.00001
3/1/2016,0.0234,-0.0065,0.0034,0.00001
3/2/2016,0.0054,0.0058,0.0072,0.00001
3/3/2016,0.0051,0.0057,0.0065,0.00001
3/4/2016,0.0037,0.0032,0.0029,0.00001
3/7/2016,0.0021,0.0132,0.0053,0.00001
3/8/2016,-0.0127,-0.0125,-0.0049,0.00001
3/9/2016,0.005,0.001,0.004,0.00001
3/10/2016,-0.0011,-0.0074,0.0062,0.00001
3/11/2016,0.0169,0.0029,0.0022,0.00001
3/14/2016,-0.0013,-0.0013,-0.0091,0.00001
3/15/2016,-0.0036,-0.0143,0.0065,0.00001
3/16/2016,0.0063,0.001,-0.0006,0.00001
3/17/2016,0.0072,0.0096,0.0057,0.00001
3/18/2016,0.0054,0.004,-0.0017,0.00001
3/21/2016,0.001,-0.0027,-0.0031,0.00001
3/22/2016,-0.0005,-0.0008,-0.0044,0.00001
3/23/2016,-0.0086,-0.0119,-0.0013,0.00001
3/24/2016,0,0.0042,-0.0006,0.00001
3/28/2016,0.0004,-0.0003,0.0013,0.00001
3/29/2016,0.0107,0.0165,-0.0119,0.00001
3/30/2016,0.0041,-0.0027,0.0017,0.00001
3/31/2016,-0.0011,0.0042,-0.0048,0.00001
4/1/2016,0.0064,-0.0034,-0.006,0
4/4/2016,-0.0041,-0.0033,-0.0075,0
4/5/2016,-0.0094,-0.0017,-0.0036,0
4/6/2016,0.0114,0.0005,-0.0078,0
4/7/2016,-0.0123,-0.0008,-0.0037,0
4/8/2016,0.0029,0.0012,0.0066,0
4/11/2016,-0.0028,0,0.0094,0
4/12/2016,0.0099,0.0001,0.0087,0
4/13/2016,0.0123,0.0095,0.0035,0
4/14/2016,0.0003,-0.0026,0.0017,0
4/15/2016,-0.0004,0.0031,-0.0035,0
4/18/2016,0.0065,0.0014,-0.0022,0
4/19/2016,0.0029,-0.0018,0.0147,0
4/20/2016,0.0015,-0.0001,0.0055,0
4/21/2016,-0.0047,-0.0001,-0.0057,0
4/22/2016,0.0012,0.0103,0.0053,0
4/25/2016,-0.0024,-0.0064,-0.0019,0
4/26/2016,0.0029,0.0082,0.0077,0
4/27/2016,0.0021,0.0023,0.0069,0
4/28/2016,-0.0096,-0.002,0.0005,0
4/29/2016,-0.005,-0.002,0.004,0
5/2/2016,0.0079,-0.0003,-0.0038,0.00001
5/3/2016,-0.0105,-0.0073,-0.0047,0.00001
5/4/2016,-0.0066,-0.0016,0.0003,0.00001
5/5/2016,-0.0008,-0.0053,0.0006,0.00001
5/6/2016,0.0038,0.0008,0.0025,0.00001
5/9/2016,0.0005,0.0021,-0.0147,0.00001
5/10/2016,0.0126,-0.0038,0.005,0.00001
5/11/2016,-0.0089,-0.0034,0.0083,0.00001
5/12/2016,-0.0011,-0.0059,0.0014,0.00001
5/13/2016,-0.0082,0.0028,-0.0066,0.00001
5/16/2016,0.0099,0.002,-0.0023,0.00001
5/17/2016,-0.0095,-0.0068,0.0062,0.00001
5/18/2016,0.001,0.0014,0.009,0.00001
5/19/2016,-0.0033,-0.0031,-0.0029,0.00001
5/20/2016,0.0075,0.0084,-0.0027,0.00001
5/23/2016,-0.0018,0.0025,-0.0032,0.00001
5/24/2016,0.0143,0.0061,-0.0034,0.00001
5/25/2016,0.0072,-0.0014,0.0058,0.00001
5/26/2016,-0.0004,-0.0016,-0.0053,0.00001
5/27/2016,0.0049,0.0035,-0.0017,0.00001
5/31/2016,-0.0001,0.0045,-0.0034,0.00001
6/1/2016,0.002,0.0064,-0.0021,0.00001
6/2/2016,0.0035,0.0024,-0.0055,0.00001
6/3/2016,-0.0038,-0.0018,-0.0011,0.00001
6/6/2016,0.006,0.0071,0.0034,0.00001
6/7/2016,0.0012,0.0023,0.001,0.00001
6/8/2016,0.0037,0.0042,-0.0008,0.00001
6/9/2016,-0.0027,-0.0042,-0.0023,0.00001
6/10/2016,-0.0105,-0.0038,-0.0016,0.00001
6/13/2016,-0.0084,-0.0037,0.0011,0.00001
6/14/2016,-0.0019,0.0015,-0.0072,0.00001
6/15/2016,-0.0011,0.0026,-0.0005,0.00001
6/16/2016,0.0024,-0.0031,-0.0042,0.00001
6/17/2016,-0.003,0.0007,0.0092,0.00001
6/20/2016,0.0071,0.0059,0,0.00001
6/21/2016,0.0021,-0.0061,0.0052,0.00001
6/22/2016,-0.002,-0.003,0.0009,0.00001
6/23/2016,0.0145,0.0054,0.0046,0.00001
6/24/2016,-0.037,0.0004,-0.0119,0.00001
6/27/2016,-0.0207,-0.0104,-0.0072,0.00001
6/28/2016,0.0176,-0.0039,0.0017,0.00001
6/29/2016,0.018,0.0031,-0.0004,0.00001
6/30/2016,0.0142,0.0038,0.0042,0.00001
7/1/2016,0.0024,0.0049,-0.0041,0.00001
7/5/2016,-0.0085,-0.0081,-0.0137,0.00001
7/6/2016,0.0062,0.0018,-0.0014,0.00001
7/7/2016,0.0002,0.0033,-0.0019,0.00001
7/8/2016,0.016,0.0094,0.0033,0.00001
7/11/2016,0.0043,0.0068,0.0026,0.00001
7/12/2016,0.0075,0.0073,0.0098,0.00001
7/13/2016,-0.0005,-0.0046,0.0049,0.00001
7/14/2016,0.0051,-0.0042,0.0046,0.00001
7/15/2016,-0.0005,0.0029,0,0.00001
7/18/2016,0.0025,0.0001,-0.0013,0.00001
7/19/2016,-0.0022,-0.0063,0.0006,0.00001
7/20/2016,0.0048,0.0039,-0.009,0.00001
7/21/2016,-0.0038,-0.0006,-0.0001,0.00001
7/22/2016,0.0048,0.0028,-0.0014,0.00001
7/25/2016,-0.0027,-0.0002,-0.0023,0.00001
7/26/2016,0.0013,0.006,0.0053,0.00001
7/27/2016,-0.0014,0.0051,-0.0043,0.00001
7/28/2016,0.0018,-0.0046,-0.0031,0.00001
7/29/2016,0.0017,-0.0004,0.0005,0.00001
8/1/2016,-0.0016,0.0005,-0.0088,0.00001
8/2/2016,-0.007,-0.0062,0.0018,0.00001
8/3/2016,0.0045,0.0057,0.0082,0.00001
8/4/2016,0.0005,0.0007,-0.0035,0.00001
8/5/2016,0.0093,0.0054,0.0098,0.00001
8/8/2016,-0.0006,0.0011,0.0053,0.00001
8/9/2016,0.0005,-0.0006,-0.003,0.00001
8/10/2016,-0.0029,-0.0046,-0.0015,0.00001
8/11/2016,0.0054,0.0014,0.0003,0.00001
8/12/2016,-0.0006,0.0014,-0.0016,0.00001
8/15/2016,0.0039,0.008,0.0039,0.00001
8/16/2016,-0.0057,-0.0019,0.0061,0.00001
8/17/2016,0.0012,-0.005,0.0024,0.00001
8/18/2016,0.0032,0.0048,0.0034,0.00001
8/19/2016,-0.0011,0.0009,-0.0015,0.00001
8/22/2016,-0.0002,0.0022,-0.0041,0.00001
8/23/2016,0.0027,0.0054,-0.0003,0.00001
8/24/2016,-0.0056,-0.0043,0.0039,0.00001
8/25/2016,-0.0008,0.002,0.0048,0.00001
8/26/2016,-0.0015,0.0011,-0.0009,0.00001
8/29/2016,0.0053,0.0001,0.0035,0.00001
8/30/2016,-0.0014,0.002,0.0032,0.00001
8/31/2016,-0.0024,-0.0035,0.0014,0.00001
9/1/2016,0.0003,0.0006,-0.0048,0.00001
9/2/2016,0.0053,0.0043,0.0037,0.00001
9/6/2016,0.0026,0.0002,-0.0053,0.00001
9/7/2016,0.0009,0.006,0.0005,0.00001
9/8/2016,-0.0018,0.0003,0.0058,0.00001
9/9/2016,-0.0247,-0.0056,0.0041,0.00001
9/12/2016,0.0144,-0.0005,-0.0048,0.00001
9/13/2016,-0.0148,-0.0033,-0.0044,0.00001
9/14/2016,-0.0008,0.0005,-0.0081,0.00001
9/15/2016,0.0107,0.003,-0.0032,0.00001
9/16/2016,-0.0036,0.003,-0.0046,0.00001
9/19/2016,0.0005,0.0049,0.0015,0.00001
9/20/2016,-0.0002,-0.0033,-0.0043,0.00001
9/21/2016,0.0112,0.002,0.0032,0.00001
9/22/2016,0.007,0.0081,-0.0007,0.00001
9/23/2016,-0.006,-0.0005,-0.0018,0.00001
9/26/2016,-0.0088,-0.0028,-0.0035,0.00001
9/27/2016,0.0064,-0.0014,-0.005,0.00001
9/28/2016,0.0056,0.0025,0.011,0.00001
9/29/2016,-0.0098,-0.0039,0.0053,0.00001
9/30/2016,0.0088,0.0042,0.0036,0.00001
10/3/2016,-0.0026,-0.0004,-0.0015,0.00001
10/4/2016,-0.0046,0.0004,0.0013,0.00001
10/5/2016,0.0058,0.004,0.0079,0.00001
10/6/2016,-0.0006,-0.0022,0.0033,0.00001
10/7/2016,-0.0038,-0.0054,0.0019,0.00001
10/10/2016,0.0052,0.0056,0.0002,0.00001
10/11/2016,-0.013,-0.0056,0.0045,0.00001
10/12/2016,0.0006,-0.0021,0.0036,0.00001
10/13/2016,-0.0042,-0.0073,-0.0061,0.00001
10/14/2016,0.0001,-0.0035,0.0058,0.00001
10/17/2016,-0.0029,-0.0003,0.0015,0.00001
10/18/2016,0.006,-0.0017,0.0003,0.00001
10/19/2016,0.0025,0.0012,0.0091,0.00001
10/20/2016,-0.0016,-0.0004,-0.0012,0.00001
10/21/2016,0.0002,-0.0019,-0.0031,0.00001
10/24/2016,0.0054,0.0007,-0.0021,0.00001
10/25/2016,-0.0046,-0.0061,0.0025,0.00001
10/26/2016,-0.0023,-0.0074,0.0071,0.00001
10/27/2016,-0.0033,-0.0094,0.0057,0.00001
10/28/2016,-0.0029,-0.0012,0.0008,0.00001
10/31/2016,0.0002,0.0007,0.0009,0.00001
11/1/2016,-0.0068,-0.0036,0.002,0.00001
11/2/2016,-0.0073,-0.0057,0.0034,0.00001
11/3/2016,-0.004,-0.0039,0.0104,0.00001
11/4/2016,-0.0012,0.0084,-0.0047,0.00001
11/7/2016,0.0223,0.0017,-0.0016,0.00001
11/8/2016,0.004,-0.001,-0.0022,0.00001
11/9/2016,0.0146,0.0206,0.0105,0.00001
11/10/2016,0.0032,0.0143,0.0185,0.00001
11/11/2016,0.0018,0.0251,-0.0005,0.00001
11/14/2016,0.0021,0.0086,0.0141,0.00001
11/15/2016,0.008,-0.0055,0.0014,0.00001
11/16/2016,-0.0012,0.0023,-0.0058,0.00001
11/17/2016,0.0056,0.0015,-0.0016,0.00001
11/18/2016,-0.0016,0.0057,0.0038,0.00001
11/21/2016,0.0077,-0.0026,0.0008,0.00001
11/22/2016,0.0031,0.0063,0.0054,0.00001
11/23/2016,0.0016,0.0056,0.0018,0.00001
11/25/2016,0.004,-0.0006,-0.0027,0.00001
11/28/2016,-0.0064,-0.0076,0.0009,0.00001
11/29/2016,0.0011,-0.004,-0.0004,0.00001
11/30/2016,-0.0025,-0.0017,0.0223,0.00001
12/1/2016,-0.0036,-0.0041,0.0206,0.00001
12/2/2016,0,0,-0.0031,0.00001
12/5/2016,0.0075,0.011,0.0026,0.00001
12/6/2016,0.0048,0.0064,0.0022,0.00001
12/7/2016,0.0126,-0.0051,0.005,0.00001
12/8/2016,0.0036,0.0124,0.0059,0.00001
12/9/2016,0.0046,-0.0035,0.0015,0.00001
12/12/2016,-0.003,-0.0095,-0.0012,0.00001
12/13/2016,0.006,-0.0057,-0.0029,0.00001
12/14/2016,-0.0082,-0.0039,-0.0028,0.00001
12/15/2016,0.0046,0.0045,0.003,0.00001
12/16/2016,-0.0022,-0.0002,-0.0042,0.00001
12/19/2016,0.0022,0.0033,0.0007,0.00001
12/20/2016,0.0044,0.005,0.0063,0.00001
12/21/2016,-0.0024,-0.0035,0.0021,0.00001
12/22/2016,-0.003,-0.0077,0.0026,0.00001
12/23/2016,0.0019,0.0053,-0.005,0.00001
12/27/2016,0.0027,0.0023,0.0012,0.00001
12/28/2016,-0.0087,-0.0029,0.0009,0.00001
12/29/2016,-0.0004,0.001,-0.0033,0.00001
12/30/2016,-0.0052,-0.0005,0.0022,0.00001
1/3/2017,0.0083,-0.001,0.001,0.00002
1/4/2017,0.0079,0.0096,-0.0016,0.00002
1/5/2017,-0.0021,-0.0101,-0.008,0.00002
1/6/2017,0.0029,-0.0071,-0.0031,0.00002
1/9/2017,-0.0037,-0.0032,-0.0103,0.00002
1/10/2017,0.0016,0.0101,0.0055,0.00002
1/11/2017,0.0031,-0.0023,0.0054,0.00002
1/12/2017,-0.003,-0.0064,-0.0085,0.00002
1/13/2017,0.0029,0.0062,-0.001,0.00002
1/17/2017,-0.0049,-0.0095,-0.006,0.00002
1/18/2017,0.0024,0.002,0.0021,0.00002
1/19/2017,-0.0038,-0.0054,-0.0003,0.00002
1/20/2017,0.0033,0.0007,0.002,0.00002
1/23/2017,-0.0029,-0.0007,-0.0032,0.00002
1/24/2017,0.0083,0.0078,0.0077,0.00002
1/25/2017,0.0084,0.0019,0.0039,0.00002
1/26/2017,-0.001,-0.0058,0.0039,0.00002
1/27/2017,-0.0012,-0.0004,-0.0067,0.00002
1/30/2017,-0.0068,-0.0073,-0.0044,0.00002
1/31/2017,0,0.0084,-0.0057,0.00002
2/1/2017,0.0004,-0.0006,0.0003,0.00002
2/2/2017,-0.0002,-0.0032,-0.0028,0.00002
2/3/2017,0.0082,0.0064,0.0068,0.00002
2/6/2017,-0.0027,-0.0062,-0.0018,0.00002
2/7/2017,-0.0001,-0.0038,-0.0051,0.00002
2/8/2017,0.0006,-0.0028,-0.0058,0.00002
2/9/2017,0.0072,0.0073,0.0002,0.00002
2/10/2017,0.0038,0.004,0.0012,0.00002
2/13/2017,0.0049,-0.0027,0.0034,0.00002
2/14/2017,0.0045,-0.0017,0.0035,0.00002
